Incident ID,Time,District,Place,Category,Phase,Headline,Detail,Source,Lat,Lng
live-b5e99716,2026-07-27T18:12:50.822989+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake: How to Help - Save the Children US,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPZWZVZ2l6bGtkb3ZVVUNPdzVfRzVZSURtWlJ3X3g2YlFUVHNZaUlVZ0hmSVllV1pad1Y3eS1rcG91X21EMnAtaUNHSGRNaC1XcEtEeUxkYjk0dnZSSmUwYXF0SjU1N0VnU0RwVmE4Z3",Save the Children US,26.80199806968443,85.78765263542746
live-36309cb4,2026-07-27T18:12:50.822972+00:00,Multiple,Reported area,Structural Failure,Aftermath,Post-Disaster Housing Reconstruction in Rural Nepal A Case Study in the Aftermath of the 2015 Nepal ,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE15U3JKZkRRbl9FemdvVllucXVsTmpxS2E5aW1mQ1Y4Q3RRNHhQUjhQd2NrRjZaSXY1alZLLUNTRi1WbFdFN2Fpd2Vta0lLZXNoWDB2RFRDS25rMmo3T3ZvRWt2NGV5NW5uRDJvUVdn?o",SCIRP Open Access,26.986347236368566,84.48287544807104
live-3fe0c3f6,2026-07-27T18:12:50.822960+00:00,Multiple,Reported area,Structural Failure,Aftermath,"101-Year-Old Pulled From Rubble One Week After Nepal Earthquake - ABC News - Breaking News, Latest N","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0ZnMnd1SzIzbGVEUmJWaGlaZkJjbVpRT0E3eHFJVkdNT1VabWV0bmJoaXI3QzJUYjVlcjZqdGpHaVlKSGY2MjhmeXNNaFdwNndDZnIxalRGLU9LOF9ZTVI1N2JNTTQyXzI4UlBLQW","ABC News - Breaking News, Latest News and Videos",28.56267204875466,84.30229204058719
live-0684f6c5,2026-07-27T18:12:50.822947+00:00,Multiple,Reported area,Landslide,Aftermath,Six-year study reveals ancient quakes along 150-mile fault system in Nepal - Virginia Tech News,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPbFc3VGRyWjFhZmpvb0pXMGhfVWVWbFBVQXN4ay1VeDA3bUtoeWVraEpWT2lKMTdTQmVfVjByVk1SaE1kbDQtd1RFVG5XaEN1TzBjWVhwOUtRVk9QZUN6Q0hNbDJuOTM3ZmpaUTVibX",Virginia Tech News,28.15330612269175,85.34200154484526
live-a6b9d636,2026-07-27T18:12:50.822928+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,26.848463963603493,85.66880538661846
live-e29095b0,2026-07-27T18:12:50.822911+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2-magnitude stikes western Nepal - News On AIR,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5VYlZsU2FGSXBVcDQ2MWQ5RHNRX3N0dVZoWmNqNGpqRkRXQ1BhSkE5OWpFSEVjdmtvRzhISzk1RG43d2wwRmxJSHRMeEtQdVdzMW96cUE4OFRsalRqdF8yU3BMdFNab3MxOTZVTUNINz",News On AIR,27.361539873280314,84.55488117765924
live-1b0a2474,2026-07-27T18:12:50.822895+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,26.906010376108267,85.58558637402969
live-9f21b3f8,2026-07-27T18:12:50.822863+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Death toll from Venezuela earthquakes increases to 5,398 - Nepalnews.com","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPdEdDN3NnN3MtR2JldjhlcDVPeHBfRlZ2Y3Z4UG1FZ1ROTWI0TDItLXN1QjJqcDFYVHR2UGVfUGlqNVhxdkY3UzJVdFpBRkw1S1NKczV6OEh5dlpJUUptNjZnenRXc3pBMV9TWUJvV3",Nepalnews.com,28.41190954343925,84.9338097347417
live-57262a90,2026-07-27T19:55:39.443081+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 Magnitude Earthquake Hits Nepal - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPd25LeVA1aTREVVVka0xUWGFZNGx0RmZZNFQ4UGpmRmdyclQtRW1vS09lTDQ0NEhyd0lNbEZpZklKVWdFa1MxQzRfUXZLdk04QnM2cVZNSmlTUENVUnVrd1hZTzlrb3dDSlRwdGZTSU",Deccan Chronicle,28.16652891122198,86.13243223971305
live-6eca8278,2026-07-27T19:55:39.443070+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 magnitude earthquake hits Nepal - BusinessLine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOS2pNaDlFZkdIRlBWc2lmSVJQWWlHWW9rZ0ozUDZjakl5cTYxYS1mSzJ2TVUxb255dlpyUEVxcmZtajR5RkZKSGx4ZWpJeVk4LTdGT0tyOHFTTnZvSDFhbmk5RC1xUWR0czlQaWRzUk",BusinessLine,28.662414246609337,85.31469295158395
live-2590ec56,2026-07-27T19:55:39.443057+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake: How to Help - Save the Children US,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPZWZVZ2l6bGtkb3ZVVUNPdzVfRzVZSURtWlJ3X3g2YlFUVHNZaUlVZ0hmSVllV1pad1Y3eS1rcG91X21EMnAtaUNHSGRNaC1XcEtEeUxkYjk0dnZSSmUwYXF0SjU1N0VnU0RwVmE4Z3",Save the Children US,28.244663404675514,85.13572063061697
live-f4168fe6,2026-07-27T19:55:39.443040+00:00,Multiple,Reported area,Structural Failure,Aftermath,Post-Disaster Housing Reconstruction in Rural Nepal A Case Study in the Aftermath of the 2015 Nepal ,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE15U3JKZkRRbl9FemdvVllucXVsTmpxS2E5aW1mQ1Y4Q3RRNHhQUjhQd2NrRjZaSXY1alZLLUNTRi1WbFdFN2Fpd2Vta0lLZXNoWDB2RFRDS25rMmo3T3ZvRWt2NGV5NW5uRDJvUVdn?o",SCIRP Open Access,27.94888635894313,85.9697824087417
live-eeedd04a,2026-07-27T19:55:39.443028+00:00,Multiple,Reported area,Structural Failure,Aftermath,"101-Year-Old Pulled From Rubble One Week After Nepal Earthquake - ABC News - Breaking News, Latest N","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0ZnMnd1SzIzbGVEUmJWaGlaZkJjbVpRT0E3eHFJVkdNT1VabWV0bmJoaXI3QzJUYjVlcjZqdGpHaVlKSGY2MjhmeXNNaFdwNndDZnIxalRGLU9LOF9ZTVI1N2JNTTQyXzI4UlBLQW","ABC News - Breaking News, Latest News and Videos",28.156361095855296,84.85535644638453
live-ac11f70e,2026-07-27T19:55:39.443016+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2-magnitude stikes western Nepal - News On AIR,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5VYlZsU2FGSXBVcDQ2MWQ5RHNRX3N0dVZoWmNqNGpqRkRXQ1BhSkE5OWpFSEVjdmtvRzhISzk1RG43d2wwRmxJSHRMeEtQdVdzMW96cUE4OFRsalRqdF8yU3BMdFNab3MxOTZVTUNINz",News On AIR,27.866945134435102,84.33922000049505
live-45ac8eb3,2026-07-27T19:55:39.443004+00:00,Multiple,Reported area,Landslide,Aftermath,Six-year study reveals ancient quakes along 150-mile fault system in Nepal - Virginia Tech News,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPbFc3VGRyWjFhZmpvb0pXMGhfVWVWbFBVQXN4ay1VeDA3bUtoeWVraEpWT2lKMTdTQmVfVjByVk1SaE1kbDQtd1RFVG5XaEN1TzBjWVhwOUtRVk9QZUN6Q0hNbDJuOTM3ZmpaUTVibX",Virginia Tech News,27.59505210899371,85.0645277890656
live-0df12c8f,2026-07-27T19:55:39.442982+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,26.817428711630043,84.80192911365688
live-4ef15f4a,2026-07-27T19:55:39.442967+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,28.668160650685945,84.43162663178137
live-92d2a2bb,2026-07-27T19:55:39.442932+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Death toll from Venezuela earthquakes increases to 5,398 - Nepalnews.com","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPdEdDN3NnN3MtR2JldjhlcDVPeHBfRlZ2Y3Z4UG1FZ1ROTWI0TDItLXN1QjJqcDFYVHR2UGVfUGlqNVhxdkY3UzJVdFpBRkw1S1NKczV6OEh5dlpJUUptNjZnenRXc3pBMV9TWUJvV3",Nepalnews.com,27.42644839396907,85.85464264385531
live-e43a3a0d,2026-07-27T22:41:00.914787+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 Magnitude Earthquake Hits Nepal - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPd25LeVA1aTREVVVka0xUWGFZNGx0RmZZNFQ4UGpmRmdyclQtRW1vS09lTDQ0NEhyd0lNbEZpZklKVWdFa1MxQzRfUXZLdk04QnM2cVZNSmlTUENVUnVrd1hZTzlrb3dDSlRwdGZTSU",Deccan Chronicle,27.017841693864455,85.63012947305654
live-51dd6b4e,2026-07-27T22:41:00.914776+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 magnitude earthquake hits Nepal - BusinessLine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOS2pNaDlFZkdIRlBWc2lmSVJQWWlHWW9rZ0ozUDZjakl5cTYxYS1mSzJ2TVUxb255dlpyUEVxcmZtajR5RkZKSGx4ZWpJeVk4LTdGT0tyOHFTTnZvSDFhbmk5RC1xUWR0czlQaWRzUk",BusinessLine,27.234545577337926,86.29395699660014
live-8040dba0,2026-07-27T22:41:00.914764+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake: How to Help - Save the Children US,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPZWZVZ2l6bGtkb3ZVVUNPdzVfRzVZSURtWlJ3X3g2YlFUVHNZaUlVZ0hmSVllV1pad1Y3eS1rcG91X21EMnAtaUNHSGRNaC1XcEtEeUxkYjk0dnZSSmUwYXF0SjU1N0VnU0RwVmE4Z3",Save the Children US,28.096681766415,84.49511204632043
live-e46cfbb8,2026-07-27T22:41:00.914747+00:00,Multiple,Reported area,Structural Failure,Aftermath,Post-Disaster Housing Reconstruction in Rural Nepal A Case Study in the Aftermath of the 2015 Nepal ,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE15U3JKZkRRbl9FemdvVllucXVsTmpxS2E5aW1mQ1Y4Q3RRNHhQUjhQd2NrRjZaSXY1alZLLUNTRi1WbFdFN2Fpd2Vta0lLZXNoWDB2RFRDS25rMmo3T3ZvRWt2NGV5NW5uRDJvUVdn?o",SCIRP Open Access,27.512247220638766,84.71180652351126
live-92e6d079,2026-07-27T22:41:00.914736+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2-magnitude stikes western Nepal - News On AIR,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5VYlZsU2FGSXBVcDQ2MWQ5RHNRX3N0dVZoWmNqNGpqRkRXQ1BhSkE5OWpFSEVjdmtvRzhISzk1RG43d2wwRmxJSHRMeEtQdVdzMW96cUE4OFRsalRqdF8yU3BMdFNab3MxOTZVTUNINz",News On AIR,28.505844266710998,85.28653117831686
live-c706761b,2026-07-27T22:41:00.914724+00:00,Multiple,Reported area,Structural Failure,Aftermath,"101-Year-Old Pulled From Rubble One Week After Nepal Earthquake - ABC News - Breaking News, Latest N","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0ZnMnd1SzIzbGVEUmJWaGlaZkJjbVpRT0E3eHFJVkdNT1VabWV0bmJoaXI3QzJUYjVlcjZqdGpHaVlKSGY2MjhmeXNNaFdwNndDZnIxalRGLU9LOF9ZTVI1N2JNTTQyXzI4UlBLQW","ABC News - Breaking News, Latest News and Videos",27.286464186253838,84.30316581711182
live-63fef3d4,2026-07-27T22:41:00.914712+00:00,Multiple,Reported area,Landslide,Aftermath,Six-year study reveals ancient quakes along 150-mile fault system in Nepal - Virginia Tech News,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPbFc3VGRyWjFhZmpvb0pXMGhfVWVWbFBVQXN4ay1VeDA3bUtoeWVraEpWT2lKMTdTQmVfVjByVk1SaE1kbDQtd1RFVG5XaEN1TzBjWVhwOUtRVk9QZUN6Q0hNbDJuOTM3ZmpaUTVibX",Virginia Tech News,27.048138183949643,86.11127182746112
live-5e4356cc,2026-07-27T22:41:00.914692+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,27.642540510850584,85.93103962312045
live-2cb859b8,2026-07-27T22:41:00.914665+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,28.393098057938055,84.64259139380032
live-56e8fd74,2026-07-27T22:41:00.914595+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Death toll from Venezuela earthquakes increases to 5,398 - Nepalnews.com","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPdEdDN3NnN3MtR2JldjhlcDVPeHBfRlZ2Y3Z4UG1FZ1ROTWI0TDItLXN1QjJqcDFYVHR2UGVfUGlqNVhxdkY3UzJVdFpBRkw1S1NKczV6OEh5dlpJUUptNjZnenRXc3pBMV9TWUJvV3",Nepalnews.com,28.288140993583855,85.9955587954709
live-c3a89284,2026-07-27T23:44:41.468305+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 Magnitude Earthquake Hits Nepal - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPd25LeVA1aTREVVVka0xUWGFZNGx0RmZZNFQ4UGpmRmdyclQtRW1vS09lTDQ0NEhyd0lNbEZpZklKVWdFa1MxQzRfUXZLdk04QnM2cVZNSmlTUENVUnVrd1hZTzlrb3dDSlRwdGZTSU",Deccan Chronicle,28.376877211351513,85.75542423515363
live-71e82179,2026-07-27T23:44:41.468293+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 magnitude earthquake hits Nepal - BusinessLine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOS2pNaDlFZkdIRlBWc2lmSVJQWWlHWW9rZ0ozUDZjakl5cTYxYS1mSzJ2TVUxb255dlpyUEVxcmZtajR5RkZKSGx4ZWpJeVk4LTdGT0tyOHFTTnZvSDFhbmk5RC1xUWR0czlQaWRzUk",BusinessLine,28.13868661861049,86.0847550633805
live-ecb78fae,2026-07-27T23:44:41.468280+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2-magnitude stikes western Nepal - News On AIR,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5VYlZsU2FGSXBVcDQ2MWQ5RHNRX3N0dVZoWmNqNGpqRkRXQ1BhSkE5OWpFSEVjdmtvRzhISzk1RG43d2wwRmxJSHRMeEtQdVdzMW96cUE4OFRsalRqdF8yU3BMdFNab3MxOTZVTUNINz",News On AIR,26.79127608287753,84.70080567131863
live-a77e1d74,2026-07-27T23:44:41.468262+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake: How to Help - Save the Children US,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPZWZVZ2l6bGtkb3ZVVUNPdzVfRzVZSURtWlJ3X3g2YlFUVHNZaUlVZ0hmSVllV1pad1Y3eS1rcG91X21EMnAtaUNHSGRNaC1XcEtEeUxkYjk0dnZSSmUwYXF0SjU1N0VnU0RwVmE4Z3",Save the Children US,26.79034837516127,84.75211343113554
live-47167e0d,2026-07-27T23:44:41.468251+00:00,Multiple,Reported area,Structural Failure,Aftermath,Post-Disaster Housing Reconstruction in Rural Nepal A Case Study in the Aftermath of the 2015 Nepal ,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE15U3JKZkRRbl9FemdvVllucXVsTmpxS2E5aW1mQ1Y4Q3RRNHhQUjhQd2NrRjZaSXY1alZLLUNTRi1WbFdFN2Fpd2Vta0lLZXNoWDB2RFRDS25rMmo3T3ZvRWt2NGV5NW5uRDJvUVdn?o",SCIRP Open Access,28.4665971055219,86.11489503663478
live-ede20633,2026-07-27T23:44:41.468238+00:00,Multiple,Reported area,Structural Failure,Aftermath,"101-Year-Old Pulled From Rubble One Week After Nepal Earthquake - ABC News - Breaking News, Latest N","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0ZnMnd1SzIzbGVEUmJWaGlaZkJjbVpRT0E3eHFJVkdNT1VabWV0bmJoaXI3QzJUYjVlcjZqdGpHaVlKSGY2MjhmeXNNaFdwNndDZnIxalRGLU9LOF9ZTVI1N2JNTTQyXzI4UlBLQW","ABC News - Breaking News, Latest News and Videos",26.800017492495442,85.0092390608298
live-e9aae825,2026-07-27T23:44:41.468224+00:00,Multiple,Reported area,Landslide,Aftermath,Six-year study reveals ancient quakes along 150-mile fault system in Nepal - Virginia Tech News,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPbFc3VGRyWjFhZmpvb0pXMGhfVWVWbFBVQXN4ay1VeDA3bUtoeWVraEpWT2lKMTdTQmVfVjByVk1SaE1kbDQtd1RFVG5XaEN1TzBjWVhwOUtRVk9QZUN6Q0hNbDJuOTM3ZmpaUTVibX",Virginia Tech News,28.418423260765827,86.10686282596083
live-4777ce9b,2026-07-27T23:44:41.468202+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,28.44809572039119,85.05749599228206
live-70ea568e,2026-07-27T23:44:41.468187+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,27.911180233681456,85.18746288233808
live-aff0f694,2026-07-27T23:44:41.468156+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Death toll from Venezuela earthquakes increases to 5,398 - Nepalnews.com","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPdEdDN3NnN3MtR2JldjhlcDVPeHBfRlZ2Y3Z4UG1FZ1ROTWI0TDItLXN1QjJqcDFYVHR2UGVfUGlqNVhxdkY3UzJVdFpBRkw1S1NKczV6OEh5dlpJUUptNjZnenRXc3pBMV9TWUJvV3",Nepalnews.com,27.70767630508014,85.64375320587939
live-a4a1b205,2026-07-28T01:06:56.565723+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 Magnitude Earthquake Hits Nepal - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPd25LeVA1aTREVVVka0xUWGFZNGx0RmZZNFQ4UGpmRmdyclQtRW1vS09lTDQ0NEhyd0lNbEZpZklKVWdFa1MxQzRfUXZLdk04QnM2cVZNSmlTUENVUnVrd1hZTzlrb3dDSlRwdGZTSU",Deccan Chronicle,28.26463472370322,85.869198106083
live-4236de49,2026-07-28T01:06:56.565711+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 magnitude earthquake hits Nepal - BusinessLine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOS2pNaDlFZkdIRlBWc2lmSVJQWWlHWW9rZ0ozUDZjakl5cTYxYS1mSzJ2TVUxb255dlpyUEVxcmZtajR5RkZKSGx4ZWpJeVk4LTdGT0tyOHFTTnZvSDFhbmk5RC1xUWR0czlQaWRzUk",BusinessLine,27.87936969786943,84.51191834103419
live-24051495,2026-07-28T01:06:56.565698+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2-magnitude stikes western Nepal - News On AIR,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5VYlZsU2FGSXBVcDQ2MWQ5RHNRX3N0dVZoWmNqNGpqRkRXQ1BhSkE5OWpFSEVjdmtvRzhISzk1RG43d2wwRmxJSHRMeEtQdVdzMW96cUE4OFRsalRqdF8yU3BMdFNab3MxOTZVTUNINz",News On AIR,27.405070236362125,84.49317561356388
live-b537a3dd,2026-07-28T01:06:56.565680+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake: How to Help - Save the Children US,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPZWZVZ2l6bGtkb3ZVVUNPdzVfRzVZSURtWlJ3X3g2YlFUVHNZaUlVZ0hmSVllV1pad1Y3eS1rcG91X21EMnAtaUNHSGRNaC1XcEtEeUxkYjk0dnZSSmUwYXF0SjU1N0VnU0RwVmE4Z3",Save the Children US,27.319318178594685,85.40528493990811
live-2a0e86fb,2026-07-28T01:06:56.565667+00:00,Multiple,Reported area,Structural Failure,Aftermath,Post-Disaster Housing Reconstruction in Rural Nepal A Case Study in the Aftermath of the 2015 Nepal ,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE15U3JKZkRRbl9FemdvVllucXVsTmpxS2E5aW1mQ1Y4Q3RRNHhQUjhQd2NrRjZaSXY1alZLLUNTRi1WbFdFN2Fpd2Vta0lLZXNoWDB2RFRDS25rMmo3T3ZvRWt2NGV5NW5uRDJvUVdn?o",SCIRP Open Access,28.40571398771801,84.34965061095765
live-fb14e6bb,2026-07-28T01:06:56.565654+00:00,Multiple,Reported area,Structural Failure,Aftermath,"101-Year-Old Pulled From Rubble One Week After Nepal Earthquake - ABC News - Breaking News, Latest N","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0ZnMnd1SzIzbGVEUmJWaGlaZkJjbVpRT0E3eHFJVkdNT1VabWV0bmJoaXI3QzJUYjVlcjZqdGpHaVlKSGY2MjhmeXNNaFdwNndDZnIxalRGLU9LOF9ZTVI1N2JNTTQyXzI4UlBLQW","ABC News - Breaking News, Latest News and Videos",27.93887389455278,84.9009501556356
live-f8ef6ee0,2026-07-28T01:06:56.565639+00:00,Multiple,Reported area,Landslide,Aftermath,Six-year study reveals ancient quakes along 150-mile fault system in Nepal - Virginia Tech News,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPbFc3VGRyWjFhZmpvb0pXMGhfVWVWbFBVQXN4ay1VeDA3bUtoeWVraEpWT2lKMTdTQmVfVjByVk1SaE1kbDQtd1RFVG5XaEN1TzBjWVhwOUtRVk9QZUN6Q0hNbDJuOTM3ZmpaUTVibX",Virginia Tech News,28.038988750415214,85.8229723991819
live-2b2fdbe1,2026-07-28T01:06:56.565613+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,27.253835447313136,85.00799518502603
live-932269c6,2026-07-28T01:06:56.565568+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,28.432151754038166,85.08123513582149
live-5a7e2ac4,2026-07-28T01:06:56.565535+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Death toll from Venezuela earthquakes increases to 5,398 - Nepalnews.com","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPdEdDN3NnN3MtR2JldjhlcDVPeHBfRlZ2Y3Z4UG1FZ1ROTWI0TDItLXN1QjJqcDFYVHR2UGVfUGlqNVhxdkY3UzJVdFpBRkw1S1NKczV6OEh5dlpJUUptNjZnenRXc3pBMV9TWUJvV3",Nepalnews.com,28.63147000216183,84.97782709192218
live-95cd208c,2026-07-28T04:26:54.040394+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,26.96832658202389,85.96294526233544
